counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
3729,10,3,13,0.0,0
3730,10,3,13,0.0,0
3731,10,3,13,0.0,0
3732,10,3,13,0.0,0
3733,10,3,13,0.0,0
3734,10,3,13,0.0,0
3735,10,3,13,0.0,0
3736,10,3,13,0.0,0
3737,10,3,13,0.0,0
3738,10,3,13,0.0,0
3739,10,3,13,0.0,0
3740,10,3,13,0.0,0
3741,10,3,13,0.0,0
3742,10,3,13,0.0,0
3743,10,3,13,0.0,0
3744,10,3,13,1.0,1
3745,10,3,13,2.0,2
3746,10,3,13,3.0,3
3747,10,3,13,4.0,4
3748,10,3,13,5.0,5
3749,10,3,13,6.0,6
3750,10,3,13,7.0,7
3751,10,3,13,8.0,8
3752,10,3,13,9.0,9
3753,10,3,13,10.0,10
3754,10,3,13,11.0,11
3755,10,3,13,12.0,12
3756,10,3,13,13.0,13
3757,10,3,13,14.0,14
3758,10,3,13,15.0,15
3759,10,3,13,16.0,16
3760,10,3,13,17.0,17
3761,10,3,13,18.0,18
3762,10,3,13,19.0,19
3763,10,3,13,20.0,20
3764,10,3,13,21.0,21
3765,10,3,13,22.0,22
3766,10,3,13,23.0,23
3767,10,3,13,24.0,24
3768,10,3,13,25.0,25
3769,10,3,13,26.0,26
3770,10,3,13,27.0,27
3771,10,3,13,28.0,28
3772,10,3,13,29.0,29
3773,10,3,13,30.0,30
3774,10,3,13,31.0,31
3775,10,3,13,32.0,32
3776,10,3,13,33.0,33
3777,10,3,13,34.0,34
3778,10,3,13,35.0,35
3779,10,3,13,36.0,36
3780,10,3,13,37.0,37
3781,10,3,13,38.0,38
3782,10,3,13,39.0,39
3783,10,3,13,40.0,40
3784,10,3,13,41.0,41
3785,10,3,13,42.0,42
3786,10,3,13,43.0,43
3787,10,3,13,44.0,44
3788,10,3,13,45.0,45
3789,10,3,13,46.0,46
3790,10,3,13,47.0,47
3791,10,3,13,48.0,48
3792,10,3,13,49.0,49
3793,10,3,13,50.0,50
3794,10,3,13,51.0,51
3795,10,3,13,52.0,52
3796,10,3,13,53.0,53
3797,10,3,13,54.0,54
3798,10,3,13,55.0,55
3799,10,3,13,56.0,56
3800,10,3,13,57.0,57
3801,10,3,13,58.0,58
3802,10,3,13,59.0,59
3803,10,3,13,60.0,60
3804,10,3,13,61.0,61
3805,10,3,13,62.0,62
3806,10,3,13,63.0,63
3807,10,3,13,64.0,64
3808,10,3,13,65.0,65
3809,10,3,13,66.0,66
3810,10,3,13,67.0,67
3811,10,3,13,68.0,68
3812,10,3,13,69.0,69
3813,10,3,13,70.0,70
3814,10,3,13,71.0,71
3815,10,3,13,72.0,72
3816,10,3,13,73.0,73
3817,10,3,13,74.0,74
3818,10,3,13,75.0,75
3819,10,3,13,76.0,76
3820,10,3,13,77.0,77
3821,10,3,13,78.0,78
3822,10,3,13,79.0,79
3823,10,3,13,80.0,80
3824,10,3,13,81.0,81
3825,10,3,13,82.0,82
3826,10,3,13,83.0,83
3827,10,3,13,84.0,84
3828,10,3,13,85.0,85
3829,10,3,13,86.0,86
3830,10,3,13,87.0,87
3831,10,3,13,88.0,88
3832,10,3,13,89.0,89
3833,10,3,13,90.0,90
3834,10,3,13,91.0,91
3835,10,3,13,92.0,92
3836,10,3,13,93.0,93
3837,10,3,13,94.0,94
3838,10,3,13,95.0,95
3839,10,3,13,96.0,96
3840,10,3,13,97.0,97
3841,10,3,13,98.0,98
3842,10,3,13,99.0,99
3843,10,3,13,100.0,100
3844,10,3,13,101.0,101
3845,10,3,13,102.0,102
3846,10,3,13,103.0,103
3847,10,3,13,104.0,104
3848,10,3,13,105.0,105
3849,10,3,13,106.0,106
3850,10,3,13,107.0,107
3851,10,3,13,108.0,108
3852,10,3,13,109.0,109
3853,10,3,13,110.0,110
3854,10,3,13,111.0,111
3855,10,3,13,112.0,112
3856,10,3,13,113.0,113
3857,10,3,13,114.0,114
3858,10,3,13,115.0,115
3859,10,3,13,116.0,116
3860,10,3,13,117.0,117
3861,10,3,13,118.0,118
3862,10,3,13,119.0,119
3863,10,3,13,120.0,120
3864,10,3,13,121.0,121
3865,10,3,13,122.0,122
3866,10,3,13,123.0,123
3867,10,3,13,124.0,124
3868,10,3,13,125.0,125
3869,10,3,13,126.0,126
3870,10,3,13,127.0,127
3871,10,3,13,128.0,128
3872,10,3,13,129.0,129
3873,10,3,13,130.0,130
3874,10,3,13,131.0,131
3875,10,3,13,132.0,132
3876,10,3,13,133.0,133
3877,10,3,13,134.0,134
3878,10,3,13,135.0,135
3879,10,3,13,136.0,136
3880,10,3,13,137.0,137
3881,10,3,13,138.0,138
3882,10,3,13,139.0,139
3883,10,3,13,140.0,140
3884,10,3,13,141.0,141
3885,10,3,13,142.0,142
3886,10,3,13,143.0,143
3887,10,3,13,144.0,144
3888,10,3,13,145.0,145
3889,10,3,13,146.0,146
3890,10,3,13,147.0,147
3891,10,3,13,148.0,148
3892,10,3,13,149.0,149
3893,10,3,13,150.0,150
3894,10,3,13,151.0,151
3895,10,3,13,152.0,152
3896,10,3,13,153.0,153
3897,10,3,13,154.0,154
3898,10,3,13,155.0,155
3899,10,3,13,156.0,156
3900,10,3,13,157.0,157
3901,10,3,13,158.0,158
3902,10,3,13,159.0,159
3903,10,3,13,160.0,160
3904,10,3,13,161.0,161
3905,10,3,13,162.0,162
3906,10,3,13,163.0,163
3907,10,3,13,164.0,164
3908,10,3,13,165.0,165
3909,10,3,13,166.0,166
3910,10,3,13,167.0,167
3911,11,3,14,168.0,168
3912,11,3,14,168.0,168
3913,11,3,14,168.0,168
3914,11,3,14,168.0,168
3915,11,3,14,168.0,168
3916,11,3,14,168.0,168
3917,11,3,14,168.0,168
3918,11,3,14,168.0,168
3919,11,3,14,168.0,168
3920,11,3,14,168.0,168
3921,11,3,14,168.0,168
3922,11,3,14,168.0,168
3923,11,3,14,168.0,168
3924,11,3,14,168.0,168
3925,11,3,14,168.0,168
3926,11,3,14,168.0,168
3927,11,3,14,168.0,168
3928,11,3,14,168.0,168
3929,11,3,14,168.0,168
3930,11,3,14,168.0,168
3931,11,3,14,168.0,168
3932,11,3,14,168.0,168
3933,11,3,14,168.0,168
3934,11,3,14,168.0,168
3935,11,3,14,168.0,168
3936,11,3,14,168.0,168
3937,11,3,14,168.0,168
3938,11,3,14,168.0,168
3939,11,3,14,168.0,168
3940,11,3,14,168.0,168
3941,11,3,14,168.0,168
3942,11,3,14,168.0,168
3943,11,3,14,168.0,168
3944,11,3,14,168.0,168
3945,11,3,14,168.0,168
3946,11,3,14,168.0,168
3947,11,3,14,168.0,168
3948,11,3,14,0.0,0
3949,11,3,14,0.0,0
3950,11,3,14,0.0,0
3951,11,3,14,0.0,0
3952,11,3,14,0.0,0
3953,11,3,14,0.0,0
3954,11,3,14,0.0,0
3955,11,3,14,0.0,0
3956,11,3,14,0.0,0
3957,11,3,14,0.0,0
3958,11,3,14,0.0,0
3959,11,3,14,0.0,0
3960,11,3,14,0.0,0
3961,11,3,14,0.0,0
3962,11,3,14,0.0,0
3963,11,3,14,0.0,0
3964,11,3,14,0.0,0
3965,11,3,14,0.0,0
3966,11,3,14,0.0,0
3967,11,3,14,0.0,0
3968,11,3,14,0.0,0
3969,11,3,14,0.0,0
3970,11,3,14,0.0,0
3971,11,3,14,0.0,0
3972,11,3,14,0.0,0
3973,11,3,14,0.0,0
3974,11,3,14,0.0,0
3975,11,3,14,0.0,0
3976,11,3,14,0.0,0
3977,11,3,14,0.0,0
3978,11,3,14,0.0,0
3979,11,3,14,0.0,0
3980,11,3,14,0.0,0
3981,11,3,14,0.0,0
3982,11,3,14,0.0,0
3983,11,3,14,0.0,0
3984,11,3,14,0.0,0
3985,11,3,14,0.0,0
3986,11,3,14,0.0,0
3987,11,3,14,0.0,0
3988,11,3,14,0.0,0
3989,11,3,14,0.0,0
3990,11,3,14,0.0,0
3991,11,3,14,0.0,0
3992,11,3,14,0.0,0
3993,11,3,14,0.0,0
3994,11,3,14,0.0,0
3995,11,3,14,0.0,0
3996,11,3,14,0.0,0
3997,11,3,14,0.0,0
3998,11,3,14,0.0,0
3999,11,3,14,0.0,0
4000,11,3,14,0.0,0
4001,11,3,14,0.0,0
4002,11,3,14,0.0,0
4003,11,3,14,0.0,0
4004,11,3,14,0.0,0
4005,11,3,14,0.0,0
4006,11,3,14,0.0,0
4007,11,3,14,0.0,0
4008,11,3,14,0.0,0
4009,11,3,14,0.0,0
4010,11,3,14,0.0,0
4011,11,3,14,0.0,0
4012,11,3,14,0.0,0
4013,11,3,14,0.0,0
4014,11,3,14,0.0,0
4015,11,3,14,0.0,0
4016,11,3,14,0.0,0
4017,11,3,14,0.0,0
4018,11,3,14,0.0,0
4019,11,3,14,0.0,0
4020,11,3,14,0.0,0
4021,11,3,14,0.0,0
4022,11,3,14,0.0,0
4023,11,3,14,0.0,0
4024,11,3,14,0.0,0
4025,11,3,14,0.0,0
4026,11,3,14,0.0,0
4027,11,3,14,0.0,0
4028,11,3,14,0.0,0
4029,11,3,14,0.0,0
4030,11,3,14,0.0,0
4031,11,3,14,0.0,0
4032,11,3,14,0.0,0
4033,11,3,14,0.0,0
4034,11,3,14,0.0,0
4035,11,3,14,0.0,0
4036,11,3,14,0.0,0
4037,11,3,14,0.0,0
4038,11,3,14,0.0,0
4039,11,3,14,0.0,0
4040,11,3,14,0.0,0
4041,11,3,14,0.0,0
4042,11,3,14,0.0,0
4043,11,3,14,0.0,0
4044,11,3,14,0.0,0
4045,11,3,14,0.0,0
4046,11,3,14,0.0,0
4047,11,3,14,0.0,0
4048,11,3,14,0.0,0
4049,11,3,14,0.0,0
4050,11,3,14,0.0,0
4051,11,3,14,0.0,0
4052,11,3,14,0.0,0
4053,11,3,14,0.0,0
4054,11,3,14,0.0,0
4055,11,3,14,0.0,0
4056,11,3,14,0.0,0
4057,11,3,14,0.0,0
4058,11,3,14,0.0,0
4059,11,3,14,0.0,0
4060,11,3,14,0.0,0
4061,11,3,14,0.0,0
4062,11,3,14,0.0,0
4063,11,3,14,0.0,0
4064,11,3,14,0.0,0
4065,11,3,14,0.0,0
4066,11,3,14,0.0,0
4067,11,3,14,0.0,0
4068,11,3,14,0.0,0
4069,11,3,14,0.0,0
4070,11,3,14,0.0,0
4071,11,3,14,0.0,0
4072,11,3,14,0.0,0
4073,11,3,14,0.0,0
4074,11,3,14,0.0,0
4075,11,3,14,0.0,0
4076,11,3,14,0.0,0
4077,11,3,14,0.0,0
4078,11,3,14,0.0,0
4079,11,3,14,0.0,0
4080,11,3,14,0.0,0
4081,11,3,14,0.0,0
4082,11,3,14,0.0,0
4083,11,3,14,0.0,0
4084,11,3,14,0.0,0
4085,11,3,14,0.0,0
4086,11,3,14,0.0,0
4087,11,3,14,0.0,0
4088,11,3,14,0.0,0
4089,11,3,14,0.0,0
4090,11,3,14,0.0,0
4091,11,3,14,0.0,0
4092,11,3,14,0.0,0
4093,11,3,14,0.0,0
4094,11,3,14,0.0,0
4095,11,3,14,0.0,0
4096,11,3,14,0.0,0
4097,11,3,14,0.0,0
4098,11,3,14,0.0,0
4099,11,3,14,0.0,0
4100,11,3,14,0.0,0
4101,11,3,14,0.0,0
4102,11,3,14,0.0,0
4103,11,3,14,0.0,0
4104,11,3,14,0.0,0
4105,11,3,14,0.0,0
4106,11,3,14,0.0,0
4107,11,3,14,0.0,0
4108,11,3,14,0.0,0
4109,11,3,14,0.0,0
4110,11,3,14,0.0,0
4111,11,3,14,0.0,0
4112,11,3,14,0.0,0
4113,11,3,14,0.0,0
4114,11,3,14,0.0,0
4115,11,3,14,0.0,0
4116,11,3,14,0.0,0
4117,11,3,14,0.0,0
4118,11,3,14,0.0,0
4119,11,3,14,0.0,0
4120,11,3,14,0.0,0
4121,11,3,14,0.0,0
4122,11,3,14,0.0,0
4123,11,3,14,0.0,0
4124,11,3,14,0.0,0
4125,11,3,14,0.0,0
4126,11,3,14,0.0,0
4127,11,3,14,0.0,0
4128,11,3,14,0.0,0
4129,11,3,14,0.0,0
4130,11,3,14,0.0,0
4131,11,3,14,0.0,0
4132,11,3,14,0.0,0
4133,11,3,14,0.0,0
4134,11,3,14,0.0,0
4135,11,3,14,0.0,0
4136,11,3,14,0.0,0
4137,11,3,14,0.0,0
4138,11,3,14,0.0,0
4139,11,3,14,0.0,0
4140,11,3,14,0.0,0
4141,11,3,14,0.0,0
4142,11,3,14,0.0,0
4143,11,3,14,0.0,0
4144,11,3,14,0.0,0
4145,11,3,14,0.0,0
4146,11,3,14,0.0,0
4147,11,3,14,0.0,0
4148,11,3,14,0.0,0
4149,11,3,14,0.0,0
4150,11,3,14,0.0,0
4151,11,3,14,0.0,0
4152,11,3,14,0.0,0
4153,11,3,14,0.0,0
4154,11,3,14,0.0,0
4155,11,3,14,0.0,0
4156,11,3,14,0.0,0
4157,11,3,14,0.0,0
4158,11,3,14,0.0,0
4159,11,3,14,0.0,0
4160,11,3,14,0.0,0
4161,11,3,14,0.0,0
4162,11,3,14,0.0,0
4163,11,3,14,0.0,0
4164,11,3,14,0.0,0
4165,11,3,14,0.0,0
4166,11,3,14,0.0,0
4167,11,3,14,0.0,0
4168,11,3,14,0.0,0
4169,11,3,14,0.0,0
4170,11,3,14,0.0,0
4171,11,3,14,0.0,0
4172,11,3,14,0.0,0
4173,11,3,14,0.0,0
4174,11,3,14,0.0,0
4175,11,3,14,0.0,0
4176,11,3,14,0.0,0
4177,11,3,14,0.0,0
4178,11,3,14,0.0,0
4179,11,3,14,0.0,0
4180,11,3,14,0.0,0
4181,11,3,14,0.0,0
4182,11,3,14,0.0,0
4183,11,3,14,0.0,0
4184,11,3,14,0.0,0
4185,11,3,14,0.0,0
4186,11,3,14,0.0,0
4187,11,3,14,0.0,0
4188,11,3,14,0.0,0
4189,11,3,14,0.0,0
4190,11,3,14,0.0,0
4191,11,3,14,0.0,0
4192,11,3,14,0.0,0
4193,11,3,14,0.0,0
4194,11,3,14,0.0,0
4195,11,3,14,0.0,0
4196,11,3,14,0.0,0
4197,11,3,14,0.0,0
4198,11,3,14,0.0,0
4199,11,3,14,0.0,0
4200,11,3,14,0.0,0
4201,11,3,14,0.0,0
4202,11,3,14,0.0,0
4203,11,3,14,0.0,0
4204,11,3,14,0.0,0
4205,11,3,14,0.0,0
4206,11,3,14,0.0,0
4207,11,3,14,0.0,0
4208,11,3,14,0.0,0
4209,11,3,14,0.0,0
4210,11,3,14,0.0,0
4211,11,3,14,0.0,0
4212,11,3,14,0.0,0
4213,11,3,14,0.0,0
4214,11,3,14,0.0,0
4215,11,3,14,0.0,0
4216,11,3,14,0.0,0
4217,11,3,14,0.0,0
4218,11,3,14,0.0,0
4219,11,3,14,0.0,0
4220,11,3,14,0.0,0
4221,11,3,14,0.0,0
4222,11,3,14,0.0,0
4223,11,3,14,0.0,0
4224,11,3,14,0.0,0
4225,11,3,14,0.0,0
4226,11,3,14,0.0,0
4227,11,3,14,0.0,0
4228,11,3,14,0.0,0
4229,11,3,14,0.0,0
4230,11,3,14,0.0,0
4231,11,3,14,0.0,0
4232,11,3,14,0.0,0
4233,11,3,14,0.0,0
4234,11,3,14,0.0,0
4235,11,3,14,0.0,0
4236,11,3,14,0.0,0
4237,11,3,14,0.0,0
4238,11,3,14,0.0,0
4239,11,3,14,0.0,0
4240,11,3,14,0.0,0
4241,11,3,14,0.0,0
4242,11,3,14,0.0,0
4243,11,3,14,0.0,0
4244,11,3,14,0.0,0
4245,11,3,14,0.0,0
4246,11,4,15,0.0,0
4247,11,4,15,0.0,0
4248,11,4,15,0.0,0
4249,11,4,15,0.0,0
4250,11,4,15,0.0,0
4251,11,4,15,0.0,0
4252,11,4,15,0.0,0
4253,11,4,15,0.0,0
4254,11,4,15,0.0,0
4255,11,4,15,0.0,0
4256,11,4,15,0.0,0
4257,11,4,15,0.0,0
4258,11,4,15,0.0,0
4259,11,4,15,0.0,0
4260,11,4,15,0.0,0
4261,11,4,15,0.0,0
4262,11,4,15,0.0,0
4263,11,4,15,0.0,0
4264,11,4,15,0.0,0
4265,11,4,15,0.0,0
4266,11,4,15,0.0,0
4267,11,4,15,0.0,0
4268,11,4,15,0.0,0
4269,11,4,15,0.0,0
4270,11,4,15,0.0,0
4271,11,4,15,0.0,0
4272,11,4,15,0.0,0
4273,11,4,15,0.0,0
4274,11,4,15,0.0,0
4275,11,4,15,0.0,0
4276,11,4,15,0.0,0
4277,11,4,15,0.0,0
4278,11,4,15,0.0,0
4279,11,4,15,0.0,0
4280,11,4,15,0.0,0
4281,11,4,15,0.0,0
4282,11,4,15,0.0,0
4283,11,4,15,0.0,0
4284,11,4,15,0.0,0
4285,11,4,15,0.0,0
4286,11,4,15,0.0,0
4287,11,4,15,0.0,0
4288,11,4,15,0.0,0
4289,11,4,15,0.0,0
4290,11,4,15,0.0,0
4291,11,4,15,0.0,0
4292,11,4,15,0.0,0
4293,11,4,15,0.0,0
4294,11,4,15,0.0,0
4295,11,4,15,0.0,0
4296,11,4,15,0.0,0
4297,11,4,15,0.0,0
4298,11,4,15,0.0,0
4299,11,4,15,0.0,0
4300,11,4,15,0.0,0
4301,11,4,15,0.0,0
4302,11,4,15,0.0,0
4303,11,4,15,0.0,0
4304,11,4,15,0.0,0
4305,11,4,15,0.0,0
4306,11,4,15,0.0,0
4307,11,4,15,0.0,0
4308,11,4,15,0.0,0
4309,11,4,15,0.0,0
4310,11,4,15,0.0,0
4311,11,4,15,0.0,0
4312,11,4,15,0.0,0
4313,11,4,15,0.0,0
4314,11,4,15,0.0,0
4315,11,4,15,0.0,0
4316,11,4,15,0.0,0
4317,11,4,15,0.0,0
4318,11,4,15,0.0,0
4319,11,4,15,0.0,0
4320,11,4,15,0.0,0
4321,11,4,15,0.0,0
4322,11,4,15,0.0,0
4323,11,4,15,0.0,0
4324,11,4,15,0.0,0
4325,11,4,15,0.0,0
4326,11,4,15,0.0,0
4327,11,4,15,0.0,0
4328,11,4,15,0.0,0
4329,11,4,15,0.0,0
4330,11,4,15,0.0,0
4331,11,4,15,0.0,0
4332,11,4,15,0.0,0
4333,11,4,15,0.0,0
4334,11,4,15,0.0,0
4335,11,4,15,0.0,0
4336,11,4,15,0.0,0
4337,11,4,15,0.0,0
4338,11,4,15,0.0,0
4339,11,4,15,0.0,0
4340,11,4,15,0.0,0
4341,11,4,15,0.0,0
4342,11,4,15,0.0,0
4343,11,4,15,0.0,0
4344,11,4,15,0.0,0
4345,11,4,15,0.0,0
4346,11,4,15,0.0,0
4347,11,4,15,0.0,0
4348,11,4,15,0.0,0
4349,11,4,15,0.0,0
4350,11,4,15,0.0,0
4351,11,4,15,0.0,0
4352,11,4,15,0.0,0
4353,11,4,15,0.0,0
4354,11,4,15,0.0,0
4355,11,4,15,0.0,0
4356,11,4,15,0.0,0
4357,11,4,15,0.0,0
4358,11,4,15,0.0,0
4359,11,4,15,0.0,0
4360,11,4,15,0.0,0
4361,11,4,15,0.0,0
4362,11,4,15,0.0,0
4363,11,4,15,0.0,0
4364,11,4,15,0.0,0
4365,11,4,15,0.0,0
4366,11,4,15,0.0,0
4367,11,4,15,0.0,0
4368,11,4,15,0.0,0
4369,11,4,15,0.0,0
4370,11,4,15,0.0,0
4371,11,4,15,0.0,0
4372,11,4,15,0.0,0
4373,11,4,15,0.0,0
4374,11,4,15,0.0,0
4375,11,4,15,0.0,0
4376,11,4,15,0.0,0
4377,11,4,15,0.0,0
4378,11,4,15,0.0,0
4379,11,4,15,0.0,0
4380,11,4,15,0.0,0
4381,11,4,15,0.0,0
4382,11,4,15,0.0,0
4383,11,4,15,0.0,0
4384,11,4,15,0.0,0
4385,11,4,15,0.0,0
4386,11,4,15,0.0,0
4387,11,4,15,0.0,0
4388,11,4,15,0.0,0
4389,11,4,15,0.0,0
4390,11,4,15,0.0,0
4391,11,4,15,0.0,0
4392,11,4,15,0.0,0
4393,11,4,15,0.0,0
4394,11,4,15,0.0,0
4395,11,4,15,0.0,0
4396,11,4,15,0.0,0
4397,11,4,15,0.0,0
4398,11,4,15,0.0,0
4399,11,4,15,0.0,0
4400,11,4,15,0.0,0
4401,11,4,15,0.0,0
4402,11,4,15,0.0,0
4403,11,4,15,0.0,0
4404,11,4,15,0.0,0
4405,11,4,15,0.0,0
4406,11,4,15,0.0,0
4407,11,4,15,0.0,0
4408,11,4,15,0.0,0
4409,11,4,15,0.0,0
4410,11,4,15,0.0,0
4411,11,4,15,0.0,0
4412,11,4,15,0.0,0
4413,11,4,15,0.0,0
4414,11,4,15,0.0,0
4415,11,4,15,0.0,0
4416,11,4,15,0.0,0
4417,11,4,15,0.0,0
4418,11,4,15,0.0,0
4419,11,4,15,0.0,0
4420,11,4,15,0.0,0
4421,11,4,15,0.0,0
4422,11,4,15,0.0,0
4423,11,4,15,0.0,0
4424,11,4,15,0.0,0
4425,11,4,15,0.0,0
4426,11,4,15,0.0,0
4427,11,4,15,0.0,0
4428,11,4,15,0.0,0
4429,11,4,15,0.0,0
4430,11,4,15,0.0,0
4431,11,4,15,0.0,0
4432,11,4,15,0.0,0
4433,11,4,15,0.0,0
4434,11,4,15,0.0,0
4435,11,4,15,0.0,0
4436,11,4,15,0.0,0
4437,11,4,15,0.0,0
4438,11,4,15,0.0,0
4439,11,4,15,0.0,0
4440,11,4,15,0.0,0
4441,11,4,15,0.0,0
4442,11,4,15,0.0,0
4443,11,4,15,0.0,0
4444,11,4,15,0.0,0
4445,11,4,15,0.0,0
4446,11,4,15,0.0,0
4447,11,4,15,0.0,0
4448,11,4,15,0.0,0
4449,11,4,15,0.0,0
4450,11,4,15,0.0,0
4451,11,4,15,0.0,0
4452,11,4,15,0.0,0
4453,11,4,15,0.0,0
4454,11,4,15,0.0,0
4455,11,4,15,0.0,0
4456,11,4,15,0.0,0
4457,11,4,15,0.0,0
4458,11,4,15,0.0,0
4459,11,4,15,0.0,0
4460,11,4,15,0.0,0
4461,11,4,15,0.0,0
4462,11,4,15,0.0,0
4463,11,4,15,0.0,0
4464,11,4,15,0.0,0
4465,11,4,15,0.0,0
4466,11,4,15,0.0,0
4467,11,4,15,0.0,0
4468,11,4,15,0.0,0
4469,11,4,15,0.0,0
4470,11,4,15,0.0,0
4471,11,4,15,0.0,0
4472,11,4,15,0.0,0
4473,11,4,15,0.0,0
4474,11,4,15,0.0,0
4475,11,4,15,0.0,0
4476,11,4,15,0.0,0
4477,11,4,15,0.0,0
4478,11,4,15,0.0,0
4479,11,4,15,0.0,0
4480,11,4,15,0.0,0
4481,11,4,15,0.0,0
4482,11,4,15,0.0,0
4483,11,4,15,0.0,0
4484,11,4,15,0.0,0
4485,11,4,15,0.0,0
4486,11,4,15,0.0,0
4487,11,4,15,0.0,0
4488,11,4,15,0.0,0
4489,11,4,15,0.0,0
4490,11,4,15,0.0,0
4491,11,4,15,0.0,0
4492,11,4,15,0.0,0
4493,11,4,15,0.0,0
4494,11,4,15,0.0,0
4495,11,4,15,0.0,0
4496,11,4,15,0.0,0
4497,11,4,15,0.0,0
4498,11,4,15,0.0,0
4499,11,4,15,0.0,0
4500,11,4,15,0.0,0
4501,11,4,15,0.0,0
4502,11,4,15,0.0,0
4503,11,4,15,0.0,0
4504,11,4,15,0.0,0
4505,11,4,15,0.0,0
4506,11,4,15,0.0,0
4507,11,4,15,0.0,0
4508,11,4,15,0.0,0
4509,11,4,15,0.0,0
4510,11,4,15,0.0,0
4511,11,4,15,0.0,0
4512,11,4,15,0.0,0
4513,11,4,15,0.0,0
4514,11,4,15,0.0,0
4515,11,4,15,0.0,0
4516,11,4,15,0.0,0
4517,11,4,15,0.0,0
4518,11,4,15,0.0,0
4519,11,4,15,0.0,0
4520,11,4,15,0.0,0
4521,11,4,15,0.0,0
4522,11,4,15,0.0,0
4523,11,4,15,0.0,0
4524,11,4,15,0.0,0
4525,11,4,15,0.0,0
4526,11,4,15,0.0,0
4527,11,4,15,0.0,0
4528,11,4,15,0.0,0
4529,11,4,15,0.0,0
4530,11,4,15,0.0,0
4531,11,4,15,0.0,0
4532,11,4,15,0.0,0
4533,11,4,15,0.0,0
4534,11,4,15,0.0,0
4535,11,4,15,0.0,0
4536,11,4,15,0.0,0
4537,11,4,15,0.0,0
4538,11,4,15,0.0,0
4539,11,4,15,0.0,0
4540,11,4,15,0.0,0
4541,11,4,15,0.0,0
4542,11,4,15,0.0,0
4543,11,4,15,0.0,0
4544,11,4,15,0.0,0
4545,11,4,15,0.0,0
4546,11,4,15,0.0,0
4547,11,4,15,0.0,0
4548,11,4,15,0.0,0
4549,11,4,15,0.0,0
4550,11,4,15,0.0,0
4551,11,4,15,0.0,0
4552,11,4,15,0.0,0
4553,11,4,15,0.0,0
4554,11,4,15,0.0,0
4555,11,4,15,0.0,0
4556,11,4,15,0.0,0
4557,11,4,15,0.0,0
4558,11,4,15,0.0,0
4559,11,4,15,0.0,0
4560,11,4,15,0.0,0
4561,11,4,15,0.0,0
4562,11,4,15,0.0,0
4563,11,4,15,0.0,0
4564,11,4,15,0.0,0
4565,11,4,15,0.0,0
4566,11,4,15,0.0,0
4567,11,4,15,0.0,0
4568,11,4,15,0.0,0
4569,11,5,16,0.0,0
4570,11,5,16,0.0,0
4571,11,5,16,0.0,0
4572,11,5,16,0.0,0
4573,11,5,16,0.0,0
4574,11,5,16,0.0,0
4575,11,5,16,0.0,0
4576,11,5,16,0.0,0
4577,11,5,16,0.0,0
4578,11,5,16,0.0,0
4579,11,5,16,0.0,0
4580,11,5,16,0.0,0
4581,11,5,16,0.0,0
4582,11,5,16,0.0,0
4583,11,5,16,0.0,0
4584,11,5,16,0.0,0
4585,11,5,16,0.0,0
4586,11,5,16,0.0,0
4587,11,5,16,0.0,0
4588,11,5,16,0.0,0
4589,11,5,16,0.0,0
4590,11,5,16,0.0,0
4591,11,5,16,0.0,0
4592,11,5,16,0.0,0
4593,11,5,16,0.0,0
4594,11,5,16,0.0,0
4595,11,5,16,0.0,0
4596,11,5,16,0.0,0
4597,11,5,16,0.0,0
4598,11,5,16,0.0,0
4599,11,5,16,0.0,0
4600,11,5,16,0.0,0
4601,11,5,16,0.0,0
4602,11,5,16,0.0,0
4603,11,5,16,0.0,0
4604,11,5,16,0.0,0
4605,11,5,16,0.0,0
4606,11,5,16,0.0,0
4607,11,5,16,0.0,0
4608,11,5,16,0.0,0
4609,11,5,16,0.0,0
4610,11,5,16,0.0,0
4611,11,5,16,0.0,0
4612,11,5,16,0.0,0
4613,11,5,16,0.0,0
4614,11,5,16,0.0,0
4615,11,5,16,0.0,0
4616,11,5,16,0.0,0
4617,11,5,16,0.0,0
4618,11,5,16,0.0,0
4619,11,5,16,0.0,0
4620,11,5,16,0.0,0
4621,11,5,16,0.0,0
4622,11,5,16,0.0,0
4623,11,5,16,0.0,0
4624,11,5,16,0.0,0
4625,11,5,16,0.0,0
4626,11,5,16,0.0,0
4627,11,5,16,0.0,0
4628,11,5,16,0.0,0
4629,11,5,16,0.0,0
4630,11,5,16,0.0,0
4631,11,5,16,0.0,0
4632,11,5,16,0.0,0
4633,11,5,16,0.0,0
4634,11,5,16,0.0,0
4635,11,5,16,0.0,0
4636,11,5,16,0.0,0
4637,11,5,16,0.0,0
4638,11,5,16,0.0,0
4639,11,5,16,0.0,0
4640,11,5,16,0.0,0
4641,11,5,16,0.0,0
4642,11,5,16,0.0,0
4643,11,5,16,0.0,0
4644,11,5,16,0.0,0
4645,11,5,16,0.0,0
4646,11,5,16,0.0,0
4647,11,5,16,0.0,0
4648,11,5,16,0.0,0
4649,11,5,16,0.0,0
4650,11,5,16,0.0,0
4651,11,5,16,0.0,0
4652,11,5,16,0.0,0
4653,11,5,16,0.0,0
4654,11,5,16,0.0,0
4655,11,5,16,0.0,0
4656,11,5,16,0.0,0
4657,11,5,16,0.0,0
4658,11,5,16,0.0,0
4659,11,5,16,0.0,0
